"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"860Z200US12147","ZCTA5 12147","245","108","134","96","126","97","8","8","5","9","34","22","5","6","17","21","50","37","0","13","223","107","125","98","122","98","3","5","5","9","28","19","5","6","17","21","43","36","0","13","6","9","0","13","0","13","0","13","0","13","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","11","9","9","4","7","5","6","0","13","0","13","0","13","0","13","7","8","0","13",
"860Z200US12148","ZCTA5 12148","1945","456","1274","306","1250","307","24","26","272","219","73","52","236","114","0","13","90","75","0","13","1428","347","967","260","943","261","24","26","176","133","31","29","182","105","0","13","72","61","0","13","41","40","11","18","11","18","0","13","11","19","0","13","19","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","25","0","13","0","13","0","13","0","13","17","25","0","13","0","13","0","13","0","13","16","28","16","28","16","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","443","186","280","112","280","112","0","13","85","89","25","36","35","45","0","13","18","29","0","13",
"860Z200US12149","ZCTA5 12149","976","200","508","121","459","109","49","37","135","71","136","61","73","44","20","16","96","49","8","11","685","160","363","98","346","96","17","22","108","66","111","58","58","42","9","7","36","27","0","13","69","34","23","15","23","15","0","13","21","24","12","9","0","13","0","13","13","18","0","13","4","6","0","13","0","13","0","13","0","13","0","13","4","6","0","13","0","13","0","13","39","40","8","11","8","11","0","13","0","13","13","19","0","13","10","14","0","13","8","11","4","6","4","6","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","175","87","110","74","78","43","32","34","6","7","0","13","11","11","1","2","47","39","0","13",
"860Z200US12150","ZCTA5 12150","309","178","208","151","208","151","0","13","9","16","53","64","1","11","21","35","17","29","0","13","207","134","106","94","106","94","0","13","9","16","53","64","1","11","21","35","17","29","0","13","85","97","85","97","85","97","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","29","17","29","17","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US12151","ZCTA5 12151","477","134","259","93","244","85","15","18","46","21","47","35","57","41","36","29","32","37","0","13","381","104","200","66","195","65","5","6","37","21","40","32","48","37","36","29","20","33","0","13","24","19","9","11","9","11","0","13","0","13","0","13","6","6","0","13","9","15","0","13","8","13","8","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","19","10","17","0","13","10","17","3","5","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","48","33","32","28","32","28","0","13","6","7","7","12","0","13","0","13","3","5","0","13",
"860Z200US12153","ZCTA5 12153","383","222","216","134","174","121","42","67","5","6","49","71","81","96","0","13","32","39","0","13","286","211","151","122","151","122","0","13","3","5","49","71","81","96","0","13","2","4","0","13","15","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","82","68","65","60","23","28","42","67","2","3","0","13","0","13","0","13","15","27","0","13",
"860Z200US12154","ZCTA5 12154","1403","361","856","216","818","198","38","32","206","156","184","84","73","35","39","33","44","46","1","2","1209","329","745","197","722","187","23","28","193","155","151","76","56","33","26","24","38","45","0","13","82","49","16","12","16","12","0","13","10","17","33","24","4","6","13","21","6","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","12","10","12","10","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","102","45","85","44","70","36","15","17","3","5","0","13","13","14","0","13","0","13","1","2",
"860Z200US12155","ZCTA5 12155","858","161","432","138","416","140","16","17","117","38","170","57","72","45","2","3","65","34","0","13","766","169","390","137","378","137","12","16","105","39","145","58","71","45","2","3","53","32","0","13","58","32","27","16","27","16","0","13","8","8","20","20","0","13","0","13","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","19","15","12","11","12","4","4","4","6","5","8","1","2","0","13","9","10","0","13",
"860Z200US12156","ZCTA5 12156","346","156","251","133","251","133","0","13","0","13","28","36","56","57","11","17","0","13","0","13","192","108","145","94","145","94","0","13","0","13","0","13","36","46","11","17","0","13","0","13","107","100","65","54","65","54","0","13","0","13","22","34","20","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","0","13","0","13","0","13","6","10","0","13","0","13","0","13","0","13","19","27","19","27","19","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","22","22","22","22","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US12157","ZCTA5 12157","1881","218","1031","195","978","200","53","33","179","67","273","101","166","68","81","56","147","76","4","7","1484","201","771","169","743","170","28","19","145","57","267","102","135","61","75","56","87","50","4","7","158","74","114","61","101","58","13","18","14","24","6","11","15","14","6","10","3","6","0","13","1","2","1","2","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","56","53","53","53","53","53","0","13","0","13","0","13","3","6","0","13","0","13","0","13","14","17","11","16","11","16","0","13","0","13","0","13","0","13","0","13","3","4","0","13","168","88","81","57","69","55","12","16","20","22","0","13","13","10","0","13","54","56","0","13",
"860Z200US12158","ZCTA5 12158","3171","447","1752","330","1583","309","169","109","309","149","395","229","384","130","128","63","203","164","0","19","2577","421","1470","306","1301","279","169","109","241","130","376","233","313","120","107","59","70","55","0","19","57","55","52","52","52","52","0","19","0","19","0","19","5","12","0","19","0","19","0","19","8","12","0","19","0","19","0","19","0","19","8","12","0","19","0","19","0","19","0","19","27","34","27","34","27","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","18","10","18","10","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","492","206","193","106","193","106","0","19","68","55","11","18","66","52","21","38","133","150","0","19",
"860Z200US12159","ZCTA5 12159","4199","579","2038","416","1813","397","225","141","736","245","302","94","740","250","177","86","206","93","0","19","3202","507","1608","404","1474","373","134","111","437","183","302","94","575","207","136","88","144","85","0","19","210","145","152","124","102","103","50","67","36","46","0","19","0","19","22","36","0","19","0","19","15","24","0","19","0","19","0","19","0","19","0","19","15","24","0","19","0","19","0","19","28","33","17","28","17","28","0","19","0","19","0","19","0","19","0","19","11","16","0","19","75","65","21","34","21","34","0","19","54","57","0","19","0","19","0","19","0","19","0","19","669","287","240","103","199","104","41","42","209","170","0","19","150","113","19","30","51","45","0","19",
"860Z200US12160","ZCTA5 12160","332","111","237","98","232","98","5","7","25","19","39","21","7","8","10","14","14","13","0","13","254","84","178","73","178","73","0","13","20","15","34","20","4","6","10","14","8","10","0","13","40","48","37","48","37","48","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","33","18","21","13","20","5","7","5","10","5","10","0","13","0","13","6","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","5","4","5","4","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US12161","ZCTA5 12161","32","31","0","13","0","13","0","13","12","21","11","18","9","14","0","13","0","13","0","13","32","31","0","13","0","13","0","13","12","21","11","18","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US12164","ZCTA5 12164","194","47","98","29","90","28","8","5","32","18","35","18","7","5","9","8","13","8","0","13","126","31","70","26","65","24","5","4","6","7","22","10","7","5","9","8","12","8","0","13","5","4","5","4","2","2","3","3","0","13","0","13","0","13","0","13","0","13","0","13","9","9","9","9","9","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","28","11","10","11","10","0","13","16","14","13","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","10","3","4","3","4","0","13","10","9","0","13","0","13","0","13","1","3","0","13",
"860Z200US12165","ZCTA5 12165","75","44","45","38","33","25","12","15","0","13","11","11","4","6","0","13","15","14","0","13","33","20","13","11","11","11","2","5","0","13","8","10","4","6","0","13","8","8","0","13","6","6","3","5","3","5","0","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","36","29","35","19","22","10","14","0","13","3","4","0","13","0","13","4","5","0","13",
"860Z200US12166","ZCTA5 12166","703","129","449","95","403","91","46","30","52","27","54","27","44","31","50","36","51","36","3","4","568","113","334","82","299","76","35","26","52","27","47","26","42","31","50","36","43","35","0","13","50","27","43","25","43","25","0","13","0","13","7","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","9","5","7","5","7","0","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","77","50","67","49","56","47","11","14","0","13","0","13","2","5","0","13","5","6","3","4",
"860Z200US12167","ZCTA5 12167","875","140","562","118","494","104","68","55","83","42","120","46","30","14","10","11","64","28","6","7","648","125","423","104","363","85","60","54","62","32","94","38","27","14","10","11","29","16","3","5","64","36","54","35","54","35","0","13","1","2","6","8","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","78","47","52","30","48","31","4","5","20","24","2","4","3","6","0","13","1","3","0","13","20","23","20","23","20","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","35","13","10","9","9","4","5","0","13","18","24","0","13","0","13","34","24","0","13",
"860Z200US12168","ZCTA5 12168","753","202","568","188","529","180","39","39","83","58","54","47","40","34","8","13","0","13","0","13","654","200","479","178","456","166","23","34","81","59","54","47","40","34","0","13","0","13","0","13","49","44","41","43","41","43","0","13","0","13","0","13","0","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","14","8","14","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","7","12","0","13","7","12","0","13","0","13","0","13","0","13","0","13","0","13","35","25","33","24","24","23","9","14","2","7","0","13","0","13","0","13","0","13","0","13",
"860Z200US12169","ZCTA5 12169","179","122","119","98","103","93","16","28","0","13","22","35","8","16","0","13","30","42","0","13","152","117","119","98","103","93","16","28","0","13","22","35","8","16","0","13","3","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","41","0","13",
"860Z200US12170","ZCTA5 12170","2808","506","2021","456","1931","446","90","109","271","114","215","83","124","67","61","60","110","55","6","13","2336","484","1644","444","1631","444","13","21","238","109","210","82","101","58","52","58","91","52","0","19","101","59","96","56","96","56","0","19","0","19","0","19","0","19","5","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","75","98","70","96","70","96","0","19","0","19","0","19","0","19","0","19","5","12","0","19","5","7","0","19","0","19","0","19","5","7","0","19","0","19","0","19","0","19","0","19","291","135","211","131","134","68","77","109","28","24","5","8","23","21","4","5","14","17","6","13",
"860Z200US12172","ZCTA5 12172","80","70","64","69","64","69","0","13","12","19","3","5","1","3","0","13","0","13","0","13","80","70","64","69","64","69","0","13","12","19","3","5","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US12173","ZCTA5 12173","893","212","535","170","510","169","25","19","163","81","107","76","50","28","16","24","22","21","0","13","760","211","448","161","423","160","25","19","162","81","93","73","42","27","0","13","15","19","0","13","47","43","36","39","36","39","0","13","0","13","3","6","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","5","2","5","2","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","84","47","49","40","49","40","0","13","1","3","11","17","0","13","16","24","7","10","0","13",
"860Z200US12174","ZCTA5 12174","167","105","108","78","108","78","0","13","6","7","6","9","0","13","0","13","47","40","0","13","66","51","41","43","41","43","0","13","3","4","6","9","0","13","0","13","16","25","0","13","41","62","19","30","19","30","0","13","0","13","0","13","0","13","0","13","22","33","0","13","20","31","20","31","20","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","40","26","40","26","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","18","2","5","2","5","0","13","3","4","0","13","0","13","0","13","9","14","0","13",
"860Z200US12175","ZCTA5 12175","233","75","113","45","106","44","7","9","12","10","37","25","34","26","14","30","23","18","0","13","194","72","84","41","77","40","7","9","8","7","34","25","34","26","14","30","20","18","0","13","23","19","23","19","23","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","4","3","4","3","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13","1","2","1","2","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","10","2","4","2","4","0","13","4","8","0","13","0","13","0","13","3","5","0","13",
"860Z200US12176","ZCTA5 12176","107","76","101","72","82","71","19","17","0","13","6","12","0","13","0","13","0","13","0","13","67","67","61","63","52","61","9","14","0","13","6","12","0","13","0","13","0","13","0","13","22","34","22","34","22","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","19","18","19","8","11","10","16","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US12177","ZCTA5 12177","241","127","110","90","110","90","0","13","0","13","57","68","68","87","0","13","6","11","0","13","226","118","95","73","95","73","0","13","0","13","57","68","68","87","0","13","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","20","15","20","15","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US12180","ZCTA5 12180","26330","1052","15067","875","14068","866","999","313","4320","546","1998","433","3199","469","490","170","1239","286","17","18","17302","946","9309","656","8630","650","679","249","2699","444","1725","394","2476","414","422","167","671","191","0","31","1842","344","1217","223","1144","223","73","56","326","206","64","53","108","66","4","10","117","100","6","9","1172","246","573","155","554","155","19","28","206","110","154","102","215","174","0","31","15","30","9","14","2212","466","1488","387","1341","347","147","167","595","204","16","24","51","44","16","18","46","47","0","31","559","192","408","144","386","145","22","34","52","40","0","31","0","31","0","31","99","150","0","31","3243","454","2072","391","2013","384","59","42","442","150","39","40","349","126","48","43","291","104","2","4",
"860Z200US12182","ZCTA5 12182","5590","680","3439","523","3241","492","198","116","599","216","491","184","668","210","172","113","221","112","0","21","4141","601","2504","421","2361","384","143","102","435","159","281","131","585","208","167","113","169","90","0","21","411","164","231","140","219","137","12","19","40","77","105","80","35","40","0","21","0","21","0","21","99","69","70","63","70","63","0","21","16","26","13","20","0","21","0","21","0","21","0","21","154","112","142","113","142","113","0","21","12","19","0","21","0","21","0","21","0","21","0","21","126","99","95","86","95","86","0","21","26","44","0","21","0","21","5","8","0","21","0","21","659","206","397","184","354","154","43","55","70","57","92","89","48","44","0","21","52","65","0","21",
"860Z200US12183","ZCTA5 12183","1386","362","912","343","714","260","198","261","233","108","12","18","120","76","14","22","95","77","0","13","919","284","580","293","382","174","198","261","169","99","12","18","94","65","14","22","50","49","0","13","58","67","13","22","13","22","0","13","0","13","0","13","0","13","0","13","45","64","0","13","132","112","106","112","106","112","0","13","12","19","0","13","14","21","0","13","0","13","0","13","84","58","84","58","84","58","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","193","138","129","113","129","113","0","13","52","49","0","13","12","19","0","13","0","13","0","13",
"860Z200US12184","ZCTA5 12184","3486","319","1872","252","1758","247","114","57","514","218","468","151","370","146","13","13","239","134","10","10","2643","260","1464","239","1382","234","82","47","351","139","377","131","327","139","13","13","101","71","10","10","214","110","73","56","52","46","21","32","41","44","67","71","18","23","0","19","15","25","0","19","31","29","11","17","11","17","0","19","0","19","5","9","15","23","0","19","0","19","0","19","50","44","50","44","39","41","11","17","0","19","0","19","0","19","0","19","0","19","0","19","15","18","4","6","4","6","0","19","0","19","0","19","0","19","0","19","11","17","0","19","533","196","270","126","270","126","0","19","122","105","19","21","10","13","0","19","112","110","0","19",
"860Z200US12185","ZCTA5 12185","1029","336","571","247","552","248","19","20","93","88","209","182","94","48","49","37","13","22","0","13","924","333","507","245","502","245","5","8","86","87","195","178","89","47","47","37","0","13","0","13","19","12","18","12","15","11","3","5","0","13","0","13","1","3","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","18","22","1","2","1","2","0","13","1","2","14","23","0","13","2","4","0","13","0","13","1","2","1","2","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","66","45","44","37","34","32","10","16","6","8","0","13","3","4","0","13","13","22","0","13",
"860Z200US12186","ZCTA5 12186","3344","378","1901","284","1709","272","192","173","561","206","259","91","409","114","27","24","140","55","47","68","2542","377","1400","263","1220","227","180","172","436","198","211","79","325","105","27","24","96","50","47","68","224","94","126","56","114","55","12","17","27","29","41","31","25","21","0","19","5","8","0","19","1","2","0","19","0","19","0","19","1","2","0","19","0","19","0","19","0","19","0","19","20","14","16","13","16","13","0","19","0","19","0","19","0","19","0","19","4","7","0","19","6","11","6","11","6","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","551","151","353","121","353","121","0","19","97","87","7","9","59","35","0","19","35","29","0","19",
"860Z200US12187","ZCTA5 12187","319","232","169","130","163","136","6","14","4","7","38","27","51","49","0","13","57","64","0","13","161","72","65","36","59","34","6","14","4","7","38","27","11","12","0","13","43","63","0","13","87","116","55","70","55","70","0","13","0","13","0","13","32","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","64","66","49","65","49","65","0","13","0","13","0","13","8","11","0","13","7","9","0","13",
"860Z200US12188","ZCTA5 12188","5899","556","3117","578","3027","578","90","55","665","235","542","182","889","303","195","111","491","362","0","21","4579","612","2415","494","2338","496","77","56","536","214","464","161","846","304","172","108","146","78","0","21","273","121","219","112","210","113","9","13","29","38","11","17","14","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","88","82","30","34","30","34","0","21","0","21","58","76","0","21","0","21","0","21","0","21","27","24","27","24","27","24","0","21","0","21","0","21","0","21","0","21","0","21","0","21","932","415","426","187","422","188","4","9","100","94","9","15","29","32","23","27","345","358","0","21",
"860Z200US12189","ZCTA5 12189","9363","692","5779","582","5595","569","184","129","1201","256","665","252","1263","367","188","103","267","127","0","21","6577","568","4191","478","4059","470","132","100","744","236","473","227","798","268","151","99","220","120","0","21","1127","409","613","272","609","271","4","11","218","148","117","116","179","126","0","21","0","21","0","21","305","150","200","115","152","95","48","75","38","41","0","21","58","63","9","14","0","21","0","21","259","142","214","136","214","136","0","21","0","21","38","45","0","21","7","14","0","21","0","21","83","98","48","55","48","55","0","21","35","44","0","21","0","21","0","21","0","21","0","21","1012","313","513","202","513","202","0","21","166","126","37","40","228","131","21","35","47","47","0","21",
"860Z200US12190","ZCTA5 12190","235","66","80","37","72","35","8","6","20","21","76","35","31","27","0","13","24","15","4","6","218","65","69","34","67","34","2","2","20","21","76","35","31","27","0","13","22","15","0","13","2","3","2","3","2","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","7","9","7","3","3","6","5","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US12192","ZCTA5 12192","478","165","346","146","346","146","0","13","24","25","23","22","25","27","12","20","35","33","13","21","336","148","306","145","306","145","0","13","0","13","18","20","5","9","0","13","7","11","0","13","26","26","21","25","21","25","0","13","0","13","5","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","116","75","19","19","19","19","0","13","24","25","0","13","20","25","12","20","28","31","13","21",
"860Z200US12193","ZCTA5 12193","851","235","304","120","304","120","0","13","31","37","266","112","124","67","40","46","86","84","0","13","570","186","235","104","235","104","0","13","31","37","138","87","124","67","16","25","26","35","0","13","131","138","30","41","30","41","0","13","0","13","54","68","0","13","0","13","47","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","150","124","39","38","39","38","0","13","0","13","74","108","0","13","24","37","13","21","0","13",
"860Z200US12194","ZCTA5 12194","72","33","38","22","38","22","0","13","1","2","12","11","0","13","0","13","21","23","0","13","46","23","36","21","36","21","0","13","1","2","9","8","0","13","0","13","0","13","0","13","2","3","2","3","2","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13",
"860Z200US12195","ZCTA5 12195","144","167","38","54","38","54","0","13","50","74","0","13","0","13","56","83","0","13","0","13","106","154","0","13","0","13","0","13","50","74","0","13","0","13","56","83","0","13","0","13","38","54","38","54","38","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US12196","ZCTA5 12196","2133","508","1349","456","1152","367","197","155","220","151","68","53","400","185","14","20","82","59","0","13","1618","426","949","331","834","289","115","104","194","148","56","50","355","179","14","20","50","47","0","13","90","89","78","87","78","87","0","13","0","13","12","17","0","13","0","13","0","13","0","13","4","7","4","7","4","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","157","237","157","237","157","237","0","13","0","13","0","13","0","13","0","13","0","13","0","13","264","145","161","127","79","59","82","117","26","31","0","13","45","38","0","13","32","33","0","13",
"860Z200US12197","ZCTA5 12197","1073","350","575","216","553","217","22","16","59","39","185","94","18","12","18","19","218","113","0","13","786","260","424","143","408","143","16","15","52","37","125","79","17","11","18","19","150","107","0","13","148","114","132","111","132","111","0","13","2","3","14","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","38","5","7","1","2","4","7","5","9","24","33","1","3","0","13","12","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","92","52","14","12","12","12","2","3","0","13","22","29","0","13","0","13","56","42","0","13",
