"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"8600000US12147","ZCTA5 12147","234","86","144","94","139","94","5","6","9","8","18","14","39","23","11","17","8","7","5","7","189","72","102","80","97","80","5","6","9","8","18","14","39","23","11","17","5","6","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","53","38","53","38","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","8","4","6","4","6","0","12","0","12","0","12","0","12","0","12","3","5","0","12",
"8600000US12148","ZCTA5 12148","2117","291","1447","273","1298","249","149","86","184","84","211","97","108","56","35","36","132","61","0","12","1739","243","1205","221","1110","210","95","67","123","61","200","96","80","51","35","36","96","53","0","12","186","100","130","94","83","65","47","66","17","28","11","18","28","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","29","13","21","13","21","0","12","0","12","0","12","0","12","0","12","11","20","0","12","168","85","99","64","92","63","7","10","44","39","0","12","0","12","0","12","25","30","0","12",
"8600000US12149","ZCTA5 12149","1057","169","752","125","709","114","43","35","45","20","78","50","96","41","42","31","34","19","10","15","811","131","602","104","601","104","1","3","40","20","63","39","62","31","24","27","20","13","0","12","77","46","37","23","31","21","6","8","3","5","3","4","34","33","0","12","0","12","0","12","5","6","3","4","3","4","0","12","2","3","0","12","0","12","0","12","0","12","0","12","44","45","11","15","11","15","0","12","0","12","12","15","0","12","11","14","0","12","10","15","14","9","11","9","11","9","0","12","0","12","0","12","0","12","3","4","0","12","0","12","106","77","88","69","52","38","36","34","0","12","0","12","0","12","4","6","14","15","0","12",
"8600000US12150","ZCTA5 12150","566","192","334","157","324","158","10","16","123","103","46","30","48","68","7","15","8","14","0","12","487","160","266","112","256","112","10","16","123","103","35","29","48","68","7","15","8","14","0","12","59","89","59","89","59","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","16","0","12","0","12","0","12","0","12","11","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","9","14","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US12151","ZCTA5 12151","518","100","311","76","302","74","9","9","55","27","52","31","52","40","22","22","26","17","0","12","460","99","280","75","276","72","4","7","40","23","47","31","51","39","22","22","20","16","0","12","16","13","9","10","9","10","0","12","4","6","0","12","1","3","0","12","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","13","0","12","0","12","0","12","11","12","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","19","22","17","17","15","5","6","0","12","2","4","0","12","0","12","4","5","0","12",
"8600000US12153","ZCTA5 12153","502","122","255","126","255","126","0","12","54","42","69","89","65","48","15","26","44","64","0","12","444","130","203","116","203","116","0","12","54","42","69","89","65","48","15","26","38","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","55","36","55","36","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","26","16","24","16","24","0","12","0","12","0","12","0","12","0","12","6","9","0","12",
"8600000US12154","ZCTA5 12154","1607","244","971","179","863","159","108","87","137","53","209","92","140","60","62","40","88","70","0","12","1327","205","773","136","729","130","44","41","122","51","199","92","116","51","57","40","60","66","0","12","177","96","132","90","85","56","47","74","15","16","10","14","13","15","0","12","7","10","0","12","11","17","0","12","0","12","0","12","0","12","0","12","11","17","0","12","0","12","0","12","16","18","11","14","8","13","3","4","0","12","0","12","0","12","5","9","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","0","12","66","46","55","43","41","33","14","17","0","12","0","12","0","12","0","12","11","17","0","12",
"8600000US12155","ZCTA5 12155","1089","183","608","151","578","148","30","18","107","46","153","52","100","47","10","10","109","47","2","3","917","169","536","148","514","145","22","17","89","47","145","51","76","39","10","10","61","28","0","12","76","37","32","20","32","20","0","12","18","13","6","9","17","20","0","12","3","4","0","12","7","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","0","12","0","12","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","3","2","3","12","16","12","16","12","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","74","44","28","17","20","16","8","5","0","12","2","2","0","12","0","12","44","40","0","12",
"8600000US12156","ZCTA5 12156","524","158","363","137","359","138","4","7","20","25","25","31","77","53","9","14","30","35","0","12","446","147","338","138","338","138","0","12","20","25","0","12","61","45","9","14","18","27","0","12","49","81","17","28","17","28","0","12","0","12","16","26","16","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","4","7","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","29","4","7","0","12","4","7","0","12","9","16","0","12","0","12","12","21","0","12",
"8600000US12157","ZCTA5 12157","1965","240","1079","179","1047","176","32","24","207","77","336","110","182","85","38","24","123","64","0","12","1618","203","928","165","908","165","20","16","184","74","275","83","126","61","36","23","69","55","0","12","214","105","71","40","71","40","0","12","16","25","61","54","53","58","0","12","13","17","0","12","23","30","20","25","20","25","0","12","1","11","0","12","0","12","2","5","0","12","0","12","34","24","17","20","17","20","0","12","6","9","0","12","3","5","0","12","8","7","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","0","12","72","40","43","34","31","31","12","18","0","12","0","12","0","12","0","12","29","23","0","12",
"8600000US12158","ZCTA5 12158","3899","581","2435","423","2339","425","96","60","404","157","201","91","486","128","129","71","244","125","0","17","3311","549","2045","439","1949","438","96","60","359","135","186","84","476","127","112","65","133","74","0","17","189","118","164","120","164","120","0","17","0","17","15","19","10","15","0","17","0","17","0","17","44","54","16","25","16","25","0","17","28","49","0","17","0","17","0","17","0","17","0","17","170","185","110","110","110","110","0","17","0","17","0","17","0","17","0","17","60","85","0","17","51","75","0","17","0","17","0","17","0","17","0","17","0","17","0","17","51","75","0","17","134","96","100","73","100","73","0","17","17","27","0","17","0","17","17","29","0","17","0","17",
"8600000US12159","ZCTA5 12159","3771","406","2018","319","1744","284","274","128","612","190","128","69","699","193","140","87","155","77","19","33","3323","377","1847","301","1585","272","262","121","532","176","108","59","616","191","140","87","61","50","19","33","127","98","35","63","35","63","0","17","37","50","3","7","52","49","0","17","0","17","0","17","61","54","30","42","30","42","0","17","0","17","0","17","31","37","0","17","0","17","0","17","58","48","35","30","35","30","0","17","0","17","0","17","0","17","0","17","23","37","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","202","88","71","58","59","54","12","19","43","41","17","28","0","17","0","17","71","54","0","17",
"8600000US12160","ZCTA5 12160","363","91","219","70","213","69","6","7","46","22","47","30","29","17","4","5","18","14","0","12","291","83","186","66","180","64","6","7","46","22","29","21","17","15","4","5","9","11","0","12","50","30","23","17","23","17","0","12","0","12","18","20","9","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","13","6","9","6","9","0","12","0","12","0","12","0","12","0","12","6","9","0","12","10","9","4","5","4","5","0","12","0","12","0","12","3","5","0","12","3","5","0","12",
"8600000US12161","ZCTA5 12161","158","189","130","183","130","183","0","12","0","12","15","24","13","22","0","12","0","12","0","12","158","189","130","183","130","183","0","12","0","12","15","24","13","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US12164","ZCTA5 12164","150","58","45","18","42","17","3","4","43","29","18","12","41","37","0","12","3","3","0","12","130","56","40","18","37","16","3","4","29","26","18","12","41","37","0","12","2","3","0","12","2","4","1","3","1","3","0","12","1","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","9","1","2","1","2","0","12","13","9","0","12","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","3","3","3","3","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US12165","ZCTA5 12165","67","31","34","19","30","16","4","6","8","8","6","8","5","5","0","12","14","11","0","12","56","29","31","19","27","15","4","6","5","7","6","8","5","5","0","12","9","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5","3","5","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","9","0","12","0","12","0","12","3","4","0","12","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US12166","ZCTA5 12166","519","82","343","68","323","68","20","15","51","24","43","24","49","26","13","10","17","10","3","5","454","80","300","69","280","68","20","15","48","24","40","23","40","25","13","10","13","10","0","12","46","24","31","19","31","19","0","12","3","5","0","12","9","8","0","12","0","12","3","5","3","5","3","5","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5","0","12","0","12","0","12","0","12","3","5","0","12","0","12","0","12","0","12","13","16","9","16","9","16","0","12","0","12","0","12","0","12","0","12","4","5","0","12",
"8600000US12167","ZCTA5 12167","1095","142","717","111","678","109","39","25","100","36","97","33","102","39","0","12","79","35","0","12","887","129","608","101","591","99","17","21","74","24","82","33","95","37","0","12","28","20","0","12","103","43","50","25","43","24","7","9","20","23","4","7","7","11","0","12","22","21","0","12","11","11","5","6","5","6","0","12","0","12","6","9","0","12","0","12","0","12","0","12","41","19","28","16","23","15","5","9","6","7","5","6","0","12","0","12","2","3","0","12","9","9","9","9","5","7","4","6","0","12","0","12","0","12","0","12","0","12","0","12","44","27","17","11","11","9","6","6","0","12","0","12","0","12","0","12","27","23","0","12",
"8600000US12168","ZCTA5 12168","1037","192","642","149","613","145","29","23","189","64","38","27","74","63","0","12","94","62","0","12","879","173","509","129","501","127","8","13","189","64","38","27","74","63","0","12","69","59","0","12","88","69","88","69","88","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","27","10","16","0","12","10","16","0","12","0","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","41","35","38","24","24","11","18","0","12","0","12","0","12","0","12","17","17","0","12",
"8600000US12169","ZCTA5 12169","136","95","81","63","81","63","0","12","13","21","0","12","26","23","6","10","10","16","0","12","136","95","81","63","81","63","0","12","13","21","0","12","26","23","6","10","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US12170","ZCTA5 12170","2849","401","2183","361","2100","353","83","69","132","56","197","78","229","111","9","12","99","48","0","12","2218","322","1592","259","1561","253","31","27","132","56","197","78","210","108","9","12","78","38","0","12","307","150","295","151","260","139","35","55","0","12","0","12","12","21","0","12","0","12","0","12","57","62","50","61","50","61","0","12","0","12","0","12","7","10","0","12","0","12","0","12","61","84","61","84","61","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","14","13","14","13","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","193","129","172","126","155","126","17","27","0","12","0","12","0","12","0","12","21","24","0","12",
"8600000US12172","ZCTA5 12172","144","95","116","82","116","82","0","12","22","32","0","12","0","12","0","12","6","9","0","12","118","83","96","81","96","81","0","12","22","32","0","12","0","12","0","12","0","12","0","12","20","28","20","28","20","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12",
"8600000US12173","ZCTA5 12173","1002","162","702","141","657","139","45","26","107","52","78","47","68","35","12","15","35","27","0","12","751","142","525","124","491","121","34","23","69","36","67","43","55","29","12","15","23","24","0","12","133","64","92","52","92","52","0","12","30","30","3","5","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","43","26","43","26","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","20","17","17","17","17","0","12","3","4","0","12","5","7","0","12","0","12","0","12","67","42","42","33","31","25","11","17","5","8","8","13","0","12","0","12","12","13","0","12",
"8600000US12174","ZCTA5 12174","187","80","125","58","104","54","21","26","3","6","31","31","12","13","6","12","10","8","0","12","145","75","88","52","67","45","21","26","3","6","31","31","12","13","6","12","5","8","0","12","15","17","10","11","10","11","0","12","0","12","0","12","0","12","0","12","5","8","0","12","6","8","6","8","6","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","18","28","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5","3","5","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US12175","ZCTA5 12175","235","78","136","58","136","58","0","12","19","14","42","35","17","13","4","6","17","13","0","12","194","75","116","55","116","55","0","12","19","14","32","37","13","11","4","6","10","10","0","12","25","16","16","13","16","13","0","12","0","12","5","7","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","4","0","12","0","12","0","12","0","12","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","11","4","6","4","6","0","12","0","12","2","6","0","12","0","12","7","8","0","12",
"8600000US12176","ZCTA5 12176","297","163","245","160","232","160","13","22","9","16","23","24","20","32","0","12","0","12","0","12","255","161","212","157","212","157","0","12","0","12","23","24","20","32","0","12","0","12","0","12","17","28","8","13","8","13","0","12","9","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","10","5","10","5","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","27","20","27","7","14","13","22","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US12177","ZCTA5 12177","160","76","84","53","84","53","0","12","0","12","14","22","24","28","38","52","0","12","0","12","152","74","84","53","84","53","0","12","0","12","14","22","16","25","38","52","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US12180","ZCTA5 12180","25777","872","15243","753","14610","754","633","222","4100","415","1806","314","3025","390","492","151","1018","190","93","71","18540","766","10668","607","10235","594","433","203","2758","310","1523","292","2519","328","375","131","611","143","86","74","2312","350","1487","280","1437","274","50","38","183","82","136","68","302","145","107","74","97","77","0","28","1586","303","1073","256","1047","266","26","36","331","150","62","38","87","46","0","28","33","31","0","28","1841","297","1111","199","1069","208","42","46","597","172","22","21","56","56","5","7","50","37","0","28","371","136","270","125","258","124","12","19","49","37","9","15","24","30","0","28","19","23","0","28","1127","194","634","170","564","160","70","49","182","80","54","43","37","38","5","8","208","80","7","9",
"8600000US12182","ZCTA5 12182","6864","612","4463","498","4377","497","86","54","829","231","552","160","692","173","123","80","205","102","0","19","5208","532","3323","414","3288","416","35","30","706","207","402","155","508","147","112","80","157","82","0","19","654","186","438","177","438","177","0","19","55","55","107","72","37","38","0","19","17","28","0","19","411","169","196","118","191","118","5","10","51","59","43","45","121","97","0","19","0","19","0","19","287","158","287","158","261","150","26","42","0","19","0","19","0","19","0","19","0","19","0","19","103","69","66","52","66","52","0","19","0","19","0","19","26","42","11","18","0","19","0","19","201","107","153","97","133","84","20","26","17","27","0","19","0","19","0","19","31","45","0","19",
"8600000US12183","ZCTA5 12183","1422","196","826","161","797","156","29","27","227","88","124","70","158","61","23","30","64","52","0","12","1218","179","671","150","655","148","16","18","195","90","124","70","149","60","23","30","56","51","0","12","38","39","30","37","30","37","0","12","0","12","0","12","0","12","0","12","8","13","0","12","29","26","12","16","12","16","0","12","8","13","0","12","9","14","0","12","0","12","0","12","61","38","45","33","45","33","0","12","16","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","54","68","53","55","49","13","19","8","13","0","12","0","12","0","12","0","12","0","12",
"8600000US12184","ZCTA5 12184","3216","350","1973","333","1906","330","67","35","297","104","406","122","370","103","67","44","91","48","12","17","2580","327","1525","290","1486","284","39","31","241","98","388","120","293","95","60","41","61","41","12","17","313","113","203","107","203","107","0","17","29","33","7","13","74","51","0","17","0","17","0","17","41","27","24","22","20","21","4","6","0","17","11","13","3","5","0","17","3","6","0","17","52","34","37","29","37","29","0","17","4","7","0","17","0","17","0","17","11","15","0","17","150","148","138","148","138","148","0","17","12","18","0","17","0","17","0","17","0","17","0","17","80","43","46","32","22","23","24","22","11","15","0","17","0","17","7","11","16","19","0","17",
"8600000US12185","ZCTA5 12185","983","197","619","172","611","170","8","10","117","88","92","53","99","52","31","29","7","10","18","27","886","184","577","155","569","154","8","10","114","87","63","44","97","52","28","29","7","10","0","12","49","34","18","16","18","16","0","12","1","3","29","28","0","12","1","4","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","21","28","1","3","1","3","0","12","0","12","0","12","0","12","2","3","0","12","18","27","21","30","20","30","20","30","0","12","0","12","0","12","1","4","0","12","0","12","0","12","5","5","3","4","3","4","0","12","2","3","0","12","0","12","0","12","0","12","0","12",
"8600000US12186","ZCTA5 12186","3280","242","1749","207","1620","200","129","42","379","81","390","91","561","96","52","33","145","47","4","7","2890","243","1510","202","1398","196","112","39","352","83","358","92","525","103","52","33","93","39","0","17","205","68","124","48","119","47","5","8","26","25","18","16","31","26","0","17","6","9","0","17","4","7","0","17","0","17","0","17","0","17","4","7","0","17","0","17","0","17","0","17","33","18","18","13","18","13","0","17","0","17","5","8","5","7","0","17","5","7","0","17","6","8","0","17","0","17","0","17","1","2","5","8","0","17","0","17","0","17","0","17","142","46","97","39","85","37","12","12","0","17","0","17","0","17","0","17","41","26","4","7",
"8600000US12187","ZCTA5 12187","252","89","140","69","128","71","12","14","13","21","46","28","26","21","0","12","19","15","8","11","209","78","136","68","124","71","12","14","0","12","40","24","26","21","0","12","7","9","0","12","21","26","2","5","2","5","0","12","13","21","6","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","11","14","13","2","4","2","4","0","12","0","12","0","12","0","12","0","12","12","12","0","12",
"8600000US12188","ZCTA5 12188","6489","404","4022","377","3851","392","171","69","586","185","563","189","734","187","261","104","323","173","0","19","5571","441","3415","385","3284","401","131","76","579","186","488","154","703","181","261","104","125","69","0","19","302","129","272","124","261","119","11","17","0","19","0","19","24","26","0","19","6","9","0","19","42","39","37","38","20","25","17","29","0","19","0","19","0","19","0","19","5","8","0","19","216","108","135","87","135","87","0","19","0","19","75","74","0","19","0","19","6","9","0","19","27","25","20","19","20","19","0","19","0","19","0","19","7","10","0","19","0","19","0","19","331","185","143","86","131","85","12","20","7","9","0","19","0","19","0","19","181","165","0","19",
"8600000US12189","ZCTA5 12189","9448","577","5907","548","5805","549","102","50","1363","294","494","149","915","244","282","144","487","192","0","19","7514","601","4596","496","4509","493","87","45","1144","269","415","135","759","219","254","142","346","168","0","19","893","233","639","206","639","206","0","19","136","92","43","38","75","55","0","19","0","19","0","19","449","187","286","146","286","146","0","19","51","58","14","22","70","58","28","21","0","19","0","19","307","150","241","141","241","141","0","19","25","40","12","20","0","19","0","19","29","46","0","19","95","94","83","92","83","92","0","19","1","4","0","19","11","19","0","19","0","19","0","19","190","110","62","61","47","50","15","23","6","11","10","15","0","19","0","19","112","88","0","19",
"8600000US12190","ZCTA5 12190","363","112","156","69","156","69","0","12","52","42","124","75","14","13","0","12","14","16","3","6","320","107","148","67","148","67","0","12","36","28","121","75","14","13","0","12","1","2","0","12","10","11","8","11","8","11","0","12","0","12","2","3","0","12","0","12","0","12","0","12","1","3","0","12","0","12","0","12","0","12","1","3","0","12","0","12","0","12","0","12","9","16","0","12","0","12","0","12","6","14","0","12","0","12","0","12","0","12","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","22","0","12","0","12","0","12","10","15","0","12","0","12","0","12","13","16","0","12",
"8600000US12192","ZCTA5 12192","880","272","616","232","610","232","6","10","1","2","78","47","105","66","7","12","64","48","9","13","830","266","590","231","590","231","0","12","0","12","78","47","105","66","7","12","41","40","9","13","1","2","0","12","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","35","26","25","20","23","6","10","0","12","0","12","0","12","0","12","16","25","0","12",
"8600000US12193","ZCTA5 12193","795","191","411","132","363","125","48","33","58","39","98","47","154","82","52","61","22","25","0","12","669","187","352","127","315","120","37","33","22","26","80","42","154","82","52","61","9","14","0","12","69","58","48","45","48","45","0","12","13","21","8","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","0","12","10","16","0","12","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","34","24","11","17","0","12","11","17","23","24","0","12","0","12","0","12","0","12","0","12",
"8600000US12194","ZCTA5 12194","33","17","13","11","13","11","0","12","4","4","6","6","4","4","0","12","6","7","0","12","27","15","13","11","13","11","0","12","4","4","6","6","4","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","7","0","12",
"8600000US12195","ZCTA5 12195","34","30","14","17","14","17","0","12","20","31","0","12","0","12","0","12","0","12","0","12","34","30","14","17","14","17","0","12","20","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US12196","ZCTA5 12196","1820","387","1131","309","1082","305","49","42","178","89","99","60","220","67","100","110","85","58","7","11","1610","296","1050","273","1008","268","42","40","141","88","84","60","208","66","35","36","85","58","7","11","143","182","52","81","52","81","0","12","26","25","0","12","0","12","65","102","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","12","19","0","12","0","12","0","12","11","18","0","12","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","2","4","2","4","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","36","27","27","20","25","7","11","0","12","15","22","0","12","0","12","0","12","0","12",
"8600000US12197","ZCTA5 12197","807","147","487","97","459","99","28","19","114","45","82","38","73","38","5","4","41","22","5","9","670","121","411","83","383","84","28","19","106","43","69","36","59","29","5","4","20","15","0","12","84","41","59","33","59","33","0","12","0","12","11","11","14","15","0","12","0","12","0","12","5","7","0","12","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","21","16","7","5","7","5","0","12","0","12","0","12","0","12","0","12","9","11","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","16","10","10","10","10","0","12","3","4","2","3","0","12","0","12","12","11","0","12",
